,ID,Prob_0,Prob_1
29964,29965,0.2721674230895682,0.7278325769104318
29965,29966,0.983158408491977,0.016841591508022963
29966,29967,0.9024642759594218,0.09753572404057817
29967,29968,0.9840782966888952,0.015921703311104752
29968,29969,0.6915445788962491,0.3084554211037509
29969,29970,0.15092919227567103,0.849070807724329
29970,29971,0.9750316415989418,0.024968358401058165
29971,29972,0.984621169272374,0.015378830727626035
29972,29973,0.7337386560481833,0.2662613439518166
29973,29974,0.9313887945078378,0.06861120549216221
29974,29975,0.9226287277633023,0.07737127223669765
29975,29976,0.449733984135157,0.550266015864843
29976,29977,0.9552841932291365,0.04471580677086354
29977,29978,0.7825213591229665,0.2174786408770335
29978,29979,0.8919449336072667,0.10805506639273332
29979,29980,0.7334113108528488,0.26658868914715117
29980,29981,0.8216226329459104,0.1783773670540896
29981,29982,0.8960606966940823,0.10393930330591776
29982,29983,0.8892557662213307,0.11074423377866927
29983,29984,0.8403205400294068,0.1596794599705932
29984,29985,0.9551236751046523,0.044876324895347625
29985,29986,0.9538013586916728,0.046198641308327223
29986,29987,0.7359578294115323,0.26404217058846774
29987,29988,0.9600185592556697,0.03998144074433025
29988,29989,0.9458597452628796,0.05414025473712041
29989,29990,0.7134419905015117,0.28655800949848825
29990,29991,0.5671167047912368,0.43288329520876323
29991,29992,0.9783331803331062,0.021666819666893745
29992,29993,0.9854742241238491,0.014525775876150945
29993,29994,0.9385034103790985,0.06149658962090156
29994,29995,0.9940780908572473,0.005921909142752684
29995,29996,0.15607892936323398,0.843921070636766
29996,29997,0.7342215831994618,0.2657784168005381
29997,29998,0.9068713839680443,0.0931286160319557
29998,29999,0.8908057388453756,0.10919426115462438
29999,30000,0.5111575621223243,0.4888424378776757
30000,30001,0.19243589220938717,0.8075641077906128
30001,30002,0.9940948655200118,0.005905134479988164
30002,30003,0.647528205656331,0.3524717943436691
30003,30004,0.6401447773693244,0.3598552226306756
30004,30005,0.9647333305752278,0.03526666942477216
30005,30006,0.9179589333378854,0.08204106666211468
30006,30007,0.43794749818186873,0.5620525018181313
30007,30008,0.6156520951463025,0.3843479048536976
30008,30009,0.9406171144691554,0.05938288553084463
30009,30010,0.6893362452487335,0.3106637547512665
30010,30011,0.4465852402029761,0.5534147597970239
30011,30012,0.0660968665590893,0.9339031334409107
30012,30013,0.5006368702356183,0.49936312976438174
30013,30014,0.9927052196623821,0.007294780337617857
30014,30015,0.9193473775198351,0.08065262248016497
30015,30016,0.4278189430115843,0.5721810569884157
30016,30017,0.9733527106864205,0.026647289313579518
30017,30018,0.6296059942098275,0.37039400579017245
30018,30019,0.5979678547456455,0.40203214525435454
30019,30020,0.7317262439599719,0.26827375604002807
30020,30021,0.13056241215511244,0.8694375878448876
30021,30022,0.13590750942287533,0.8640924905771247
30022,30023,0.5251969830049918,0.4748030169950081
30023,30024,0.7554041010658464,0.24459589893415354
30024,30025,0.4383891461829995,0.5616108538170005
30025,30026,0.8985449423508622,0.1014550576491377
30026,30027,0.9833597312558449,0.016640268744155143
30027,30028,0.3658882881318609,0.6341117118681391
30028,30029,0.7127662304835916,0.2872337695164085
30029,30030,0.9918460314791878,0.00815396852081223
30030,30031,0.8434222631873589,0.15657773681264114
30031,30032,0.5050904576664038,0.4949095423335962
30032,30033,0.9461824813408621,0.05381751865913789
30033,30034,0.5611989020602058,0.43880109793979416
30034,30035,0.9198676057498791,0.08013239425012084
30035,30036,0.34782569538799546,0.6521743046120045
30036,30037,0.11052574705471219,0.8894742529452878
30037,30038,0.11902927907248106,0.8809707209275189
30038,30039,0.5215630486088145,0.4784369513911855
30039,30040,0.4538904059798986,0.5461095940201014
30040,30041,0.25285064298399684,0.7471493570160032
30041,30042,0.9189630266793316,0.08103697332066837
30042,30043,0.033862738181709484,0.9661372618182905
30043,30044,0.4252381779612837,0.5747618220387163
30044,30045,0.7816478069910078,0.21835219300899228
30045,30046,0.9248392421635617,0.07516075783643826
30046,30047,0.34960597280582784,0.6503940271941722
30047,30048,0.012261570988832515,0.9877384290111675
30048,30049,0.895696983854149,0.10430301614585104
30049,30050,0.4301125126633961,0.5698874873366039
30050,30051,0.021468106732502656,0.9785318932674973
30051,30052,0.521012362131352,0.478987637868648
30052,30053,0.9275003316334134,0.07249966836658665
30053,30054,0.1254096820430758,0.8745903179569242
30054,30055,0.8878016611931959,0.11219833880680412
30055,30056,0.11060305987386698,0.889396940126133
30056,30057,0.9612646338226858,0.03873536617731427
30057,30058,0.12652124242827267,0.8734787575717273
30058,30059,0.6217597719819333,0.37824022801806667
30059,30060,0.21179288367913973,0.7882071163208603
30060,30061,0.7738746272228596,0.22612537277714043
30061,30062,0.37342893484944595,0.626571065150554
30062,30063,0.11908163498582103,0.880918365014179
30063,30064,0.6822481781806604,0.31775182181933953
30064,30065,0.8235286552469221,0.1764713447530779
30065,30066,0.5731102070666807,0.42688979293331925
30066,30067,0.9842811070561118,0.015718892943888212
30067,30068,0.695290512163508,0.30470948783649193
30068,30069,0.3183065148613522,0.6816934851386478
30069,30070,0.07041203557506881,0.9295879644249312
30070,30071,0.5020758628861322,0.4979241371138679
30071,30072,0.5414384907003453,0.45856150929965467
30072,30073,0.9847720704872831,0.015227929512716882
30073,30074,0.8756632238437272,0.12433677615627277
30074,30075,0.32524655197077834,0.6747534480292217
30075,30076,0.2352109776422615,0.7647890223577385
30076,30077,0.7405253424006011,0.259474657599399
30077,30078,0.11731921802372824,0.8826807819762718
30078,30079,0.43502432633678834,0.5649756736632117
30079,30080,0.9405642525429788,0.05943574745702115
30080,30081,0.4074761869086696,0.5925238130913304
30081,30082,0.9684793933097237,0.03152060669027632
30082,30083,0.6908534106523871,0.3091465893476129
30083,30084,0.42422340497623023,0.5757765950237698
30084,30085,0.9686753827857878,0.03132461721421219
30085,30086,0.27576406182464674,0.7242359381753533
30086,30087,0.9941089405772129,0.005891059422787161
30087,30088,0.7783120839155742,0.22168791608442584
30088,30089,0.7743386229733764,0.22566137702662364
30089,30090,0.9472056500922341,0.05279434990776585
30090,30091,0.8755007981827982,0.1244992018172017
30091,30092,0.5888419161834143,0.4111580838165857
30092,30093,0.5654547841780281,0.4345452158219719
30093,30094,0.5452805027757806,0.45471949722421945
30094,30095,0.5406596583851664,0.45934034161483356
30095,30096,0.9482079613456041,0.05179203865439584
30096,30097,0.9847613092884065,0.015238690711593415
30097,30098,0.8325893775921333,0.16741062240786672
30098,30099,0.2552390938095761,0.7447609061904239
30099,30100,0.7340671491915247,0.2659328508084753
30100,30101,0.5517158279813722,0.4482841720186278
30101,30102,0.14728455055078904,0.852715449449211
30102,30103,0.5115741306671137,0.48842586933288634
30103,30104,0.6659742966820427,0.33402570331795733
30104,30105,0.49504559191877406,0.5049544080812259
30105,30106,0.10502474628225211,0.8949752537177479
30106,30107,0.8074257702910707,0.19257422970892932
30107,30108,0.4532945578802642,0.5467054421197358
30108,30109,0.45294287091023,0.54705712908977
30109,30110,0.020219316308296653,0.9797806836917033
30110,30111,0.9870269307040752,0.012973069295924814
30111,30112,0.016686480507969614,0.9833135194920304
30112,30113,0.7332990486100901,0.26670095138990985
30113,30114,0.3927435284740577,0.6072564715259423
30114,30115,0.1977324125447889,0.8022675874552111
30115,30116,0.9930001592292967,0.006999840770703271
30116,30117,0.4474826399531885,0.5525173600468115
30117,30118,0.9422223894121037,0.057777610587896336
30118,30119,0.923597998464187,0.07640200153581299
30119,30120,0.4742129152780966,0.5257870847219034
30120,30121,0.9187823201964292,0.08121767980357071
30121,30122,0.5016982890075736,0.4983017109924263
30122,30123,0.945543901476371,0.05445609852362896
30123,30124,0.5645429806211057,0.43545701937889425
30124,30125,0.8212670597082569,0.17873294029174316
30125,30126,0.39985207700583447,0.6001479229941655
30126,30127,0.9788188327116782,0.0211811672883217
30127,30128,0.9553950745159588,0.044604925484041165
30128,30129,0.605606090105868,0.39439390989413203
30129,30130,0.36750648032707933,0.6324935196729207
30130,30131,0.5714431537550373,0.42855684624496265
30131,30132,0.5992523812929247,0.4007476187070753
30132,30133,0.24115018654796228,0.7588498134520377
30133,30134,0.4930566634999687,0.5069433365000313
30134,30135,0.985046587515692,0.014953412484308072
30135,30136,0.026125267375289307,0.9738747326247107
30136,30137,0.7505315466845829,0.24946845331541714
30137,30138,0.8699354701434526,0.1300645298565474
30138,30139,0.042889186762823606,0.9571108132371764
30139,30140,0.4270533198694957,0.5729466801305043
30140,30141,0.9842920293119214,0.01570797068807857
30141,30142,0.9884807701860263,0.011519229813973662
30142,30143,0.9116768179046382,0.08832318209536184
30143,30144,0.34036689255578045,0.6596331074442195
30144,30145,0.4860989044827321,0.5139010955172679
30145,30146,0.3448649271002945,0.6551350728997055
30146,30147,0.5858195554244119,0.4141804445755881
30147,30148,0.7170368559441029,0.2829631440558971
30148,30149,0.7182787056149981,0.28172129438500193
30149,30150,0.732782855984208,0.267217144015792
30150,30151,0.41781335092370997,0.58218664907629
30151,30152,0.9437412859626136,0.056258714037386394
30152,30153,0.49002285510526744,0.5099771448947326
30153,30154,0.7465702438267674,0.25342975617323266
30154,30155,0.08771858835609814,0.9122814116439019
30155,30156,0.6432162103958565,0.35678378960414353
30156,30157,0.35441138263201244,0.6455886173679876
30157,30158,0.8846871512023433,0.11531284879765673
30158,30159,0.449065672688333,0.550934327311667
30159,30160,0.85670429726565,0.14329570273434994
30160,30161,0.10793938369759692,0.8920606163024031
30161,30162,0.10542585023171169,0.8945741497682883
30162,30163,0.02401841628615564,0.9759815837138444
30163,30164,0.07780928860566039,0.9221907113943396
30164,30165,0.8724449280677236,0.12755507193227644
30165,30166,0.07621486811484779,0.9237851318851522
30166,30167,0.2807359924961651,0.7192640075038349
30167,30168,0.8656871803998184,0.13431281960018163
30168,30169,0.48141305846769045,0.5185869415323096
30169,30170,0.12374376270529275,0.8762562372947073
30170,30171,0.9605389273535463,0.0394610726464537
30171,30172,0.26657580761075095,0.733424192389249
30172,30173,0.17017919631356693,0.8298208036864331
30173,30174,0.9161402904665125,0.08385970953348755
30174,30175,0.579653034343315,0.42034696565668495
30175,30176,0.8742679252167578,0.12573207478324216
30176,30177,0.8557346504083297,0.14426534959167026
30177,30178,0.44410995578228885,0.5558900442177112
30178,30179,0.9623732857857842,0.03762671421421584
30179,30180,0.9483281713941628,0.05167182860583718
30180,30181,0.7327908189800367,0.2672091810199633
30181,30182,0.3106451977992718,0.6893548022007282
30182,30183,0.4610347478505077,0.5389652521494923
30183,30184,0.9415674347709904,0.05843256522900961
30184,30185,0.3522124773135352,0.6477875226864648
30185,30186,0.9019337090071896,0.0980662909928104
30186,30187,0.8365410797661262,0.16345892023387373
30187,30188,0.9572251004302363,0.042774899569763686
30188,30189,0.68885332705927,0.31114667294073
30189,30190,0.8201129451708596,0.17988705482914033
30190,30191,0.6598636994253634,0.3401363005746366
30191,30192,0.46389514637528473,0.5361048536247153
30192,30193,0.782133860113106,0.2178661398868939
30193,30194,0.06340029712344097,0.936599702876559
30194,30195,0.787240399357185,0.21275960064281502
30195,30196,0.9483342866508032,0.05166571334919678
30196,30197,0.7823103554788321,0.21768964452116793
30197,30198,0.9623291029041214,0.037670897095878605
30198,30199,0.9869806191435861,0.013019380856413854
30199,30200,0.9948419179436521,0.005158082056347898
30200,30201,0.63461483504758,0.36538516495242
30201,30202,0.13145427230028983,0.8685457276997102
30202,30203,0.15719084904717295,0.842809150952827
30203,30204,0.3029683014237019,0.6970316985762981
30204,30205,0.6203787561553071,0.3796212438446928
30205,30206,0.4493194449117457,0.5506805550882543
30206,30207,0.9751006665209737,0.024899333479026266
30207,30208,0.7666643912276402,0.23333560877235984
30208,30209,0.9362634610062108,0.06373653899378916
30209,30210,0.9150462876284245,0.08495371237157547
30210,30211,0.9740002521217168,0.025999747878283207
30211,30212,0.32966443427033687,0.6703355657296631
30212,30213,0.43909733934258144,0.5609026606574186
30213,30214,0.3564536251437257,0.6435463748562743
30214,30215,0.9751484120674107,0.024851587932589358
30215,30216,0.8175272252697072,0.18247277473029272
30216,30217,0.9788188327116782,0.0211811672883217
30217,30218,0.35532426904365855,0.6446757309563415
30218,30219,0.6320772414542094,0.3679227585457906
30219,30220,0.679911257784595,0.32008874221540495
30220,30221,0.9480041762474798,0.05199582375252024
30221,30222,0.49828865938462386,0.5017113406153761
30222,30223,0.9171926196251406,0.08280738037485931
30223,30224,0.990070040158026,0.009929959841973961
30224,30225,0.45417781854597583,0.5458221814540242
30225,30226,0.4641014347487218,0.5358985652512782
30226,30227,0.9553138148562909,0.04468618514370919
30227,30228,0.10031326911083438,0.8996867308891656
30228,30229,0.6177325480332325,0.38226745196676754
30229,30230,0.7965023856059472,0.20349761439405273
30230,30231,0.47265625103880515,0.5273437489611948
30231,30232,0.9917966047617646,0.00820339523823545
30232,30233,0.9061956907514884,0.09380430924851162
30233,30234,0.9838561381431441,0.016143861856855936
30234,30235,0.33204842984519134,0.6679515701548087
30235,30236,0.9746996668151862,0.025300333184813853
30236,30237,0.7777163244080446,0.2222836755919554
30237,30238,0.7821742175390343,0.2178257824609657
30238,30239,0.91651826155477,0.08348173844522996
30239,30240,0.3990455151884189,0.6009544848115811
30240,30241,0.13011444383475212,0.8698855561652479
30241,30242,0.8950810806896174,0.10491891931038255
30242,30243,0.39883964609687095,0.601160353903129
30243,30244,0.9681729392661036,0.03182706073389637
30244,30245,0.9788188327116782,0.0211811672883217
30245,30246,0.9317030348042769,0.06829696519572315
30246,30247,0.45941978097106007,0.5405802190289399
30247,30248,0.5185579091174045,0.4814420908825955
30248,30249,0.9271640458222897,0.07283595417771029
30249,30250,0.21031617880500753,0.7896838211949925
30250,30251,0.94038586891825,0.05961413108174993
30251,30252,0.4556904157938739,0.5443095842061261
30252,30253,0.4854823720162511,0.5145176279837489
30253,30254,0.2043006586660897,0.7956993413339103
30254,30255,0.8037465926884431,0.1962534073115569
30255,30256,0.10743729807642277,0.8925627019235772
30256,30257,0.003384235567397531,0.9966157644326025
30257,30258,0.9280003337435725,0.0719996662564275
30258,30259,0.8982703778702177,0.10172962212978229
30259,30260,0.6793146087149711,0.32068539128502893
30260,30261,0.5308047138081633,0.46919528619183676
30261,30262,0.8904879017213005,0.10951209827869944
30262,30263,0.9884595305369569,0.011540469463043063
30263,30264,0.6280698389385309,0.3719301610614692
30264,30265,0.9720344676029641,0.02796553239703588
30265,30266,0.9256307895798526,0.0743692104201474
30266,30267,0.9556548013495455,0.04434519865045455
30267,30268,0.7348415405457922,0.2651584594542078
30268,30269,0.28638507890230525,0.7136149210976948
30269,30270,0.9406077809377239,0.05939221906227613
30270,30271,0.9451462089398714,0.054853791060128505
30271,30272,0.014177929815990087,0.9858220701840099
30272,30273,0.2376198658444998,0.7623801341555002
30273,30274,0.6207272363466569,0.379272763653343
30274,30275,0.5809274228453731,0.41907257715462687
30275,30276,0.9832987903541706,0.01670120964582942
30276,30277,0.3772353831762022,0.6227646168237978
30277,30278,0.3977773598199493,0.6022226401800507
30278,30279,0.7818473360313324,0.21815266396866764
30279,30280,0.33253778183001126,0.6674622181699887
30280,30281,0.543848066548727,0.45615193345127303
30281,30282,0.7826513706015644,0.2173486293984356
30282,30283,0.45486172461563434,0.5451382753843657
30283,30284,0.7694413271577787,0.23055867284222137
30284,30285,0.5602257250976295,0.43977427490237053
30285,30286,0.9910536899768053,0.008946310023194666
30286,30287,0.7577264371101821,0.24227356288981797
30287,30288,0.34694808818427814,0.6530519118157219
30288,30289,0.9885105170560142,0.011489482943985723
30289,30290,0.2173814408827417,0.7826185591172583
30290,30291,0.9863616387977185,0.01363836120228142
30291,30292,0.5737514820722549,0.4262485179277451
30292,30293,0.9808062588570908,0.019193741142909157
30293,30294,0.40104305671370744,0.5989569432862926
30294,30295,0.14081007732394268,0.8591899226760573
30295,30296,0.7600058931480353,0.23999410685196468
30296,30297,0.3669358166768911,0.6330641833231089
30297,30298,0.8483101747537508,0.15168982524624922
30298,30299,0.9751987494094787,0.024801250590521243
30299,30300,0.9700824914889336,0.029917508511066487
30300,30301,0.5733472058492435,0.42665279415075646
30301,30302,0.9298708734166339,0.07012912658336615
30302,30303,0.014247472939350359,0.9857525270606496
30303,30304,0.058037842011000706,0.9419621579889993
30304,30305,0.938529071914829,0.06147092808517099
30305,30306,0.11391868197083821,0.8860813180291618
30306,30307,0.8608862162370248,0.1391137837629752
30307,30308,0.26008554135469886,0.7399144586453011
30308,30309,0.9733527106864205,0.026647289313579518
30309,30310,0.9837389636774185,0.016261036322581482
30310,30311,0.5678598002821902,0.43214019971780976
30311,30312,0.9690817486333321,0.030918251366667898
30312,30313,0.060664803853131,0.939335196146869
30313,30314,0.9833607773667592,0.01663922263324077
30314,30315,0.3214383219354242,0.6785616780645758
30315,30316,0.32005952186873865,0.6799404781312613
30316,30317,0.8440506427483765,0.15594935725162354
30317,30318,0.4911986674663883,0.5088013325336117
30318,30319,0.4753573824369982,0.5246426175630018
30319,30320,0.32268252775606887,0.6773174722439311
30320,30321,0.9957439200764471,0.0042560799235529505
30321,30322,0.27291846131759767,0.7270815386824023
30322,30323,0.9705464779756636,0.029453522024336418
30323,30324,0.5420430146381889,0.45795698536181106
30324,30325,0.5657927203056963,0.4342072796943038
30325,30326,0.24377869659734375,0.7562213034026563
30326,30327,0.42710635857096224,0.5728936414290378
30327,30328,0.1503596426350854,0.8496403573649146
30328,30329,0.31298141239338273,0.6870185876066173
30329,30330,0.9509820080820918,0.04901799191790821
30330,30331,0.7693463229587485,0.23065367704125145
30331,30332,0.9269223675137676,0.0730776324862324
30332,30333,0.19327482310680766,0.8067251768931923
30333,30334,0.6468039678058636,0.3531960321941364
30334,30335,0.8775486217256009,0.12245137827439911
30335,30336,0.10958503887547932,0.8904149611245207
30336,30337,0.17323600259750882,0.8267639974024912
30337,30338,0.6821987836854013,0.3178012163145987
30338,30339,0.9885614980225904,0.011438501977409626
30339,30340,0.9749562937886637,0.025043706211336374
30340,30341,0.3830920103552672,0.6169079896447328
30341,30342,0.461627218562374,0.538372781437626
30342,30343,0.9941274095740014,0.005872590425998614
30343,30344,0.7326585117566548,0.26734148824334525
30344,30345,0.11171605258055317,0.8882839474194468
30345,30346,0.9126305468403807,0.08736945315961935
30346,30347,0.8483894754028652,0.15161052459713473
30347,30348,0.6914617410513173,0.3085382589486827
30348,30349,0.7758092613104668,0.22419073868953326
30349,30350,0.703865106509304,0.29613489349069594
30350,30351,0.10938015172256599,0.890619848277434
30351,30352,0.04994346164646868,0.9500565383535313
30352,30353,0.9073407297432922,0.09265927025670781
30353,30354,0.5927748538039412,0.4072251461960588
30354,30355,0.7823675203649005,0.21763247963509946
30355,30356,0.643131358369206,0.356868641630794
30356,30357,0.045507325085555994,0.954492674914444
30357,30358,0.0666670282466344,0.9333329717533656
30358,30359,0.9941427592436224,0.005857240756377658
30359,30360,0.153302731282128,0.846697268717872
30360,30361,0.9919001841616693,0.008099815838330795
30361,30362,0.5543672483333899,0.44563275166661004
30362,30363,0.9318458937009932,0.06815410629900678
30363,30364,0.9836335176815636,0.016366482318436362
30364,30365,0.9641859507302157,0.035814049269784244
30365,30366,0.4484199997449835,0.5515800002550165
30366,30367,0.5378569111499474,0.4621430888500527
30367,30368,0.7833974725906818,0.21660252740931818
30368,30369,0.8020771523681036,0.19792284763189638
30369,30370,0.8736777553483515,0.12632224465164857
30370,30371,0.02866459557390355,0.9713354044260964
30371,30372,0.4152389288709153,0.5847610711290847
30372,30373,0.28882421698622274,0.7111757830137773
30373,30374,0.5128412066228314,0.48715879337716866
30374,30375,0.9893728272185992,0.010627172781400832
30375,30376,0.8309213653656573,0.16907863463434264
30376,30377,0.6174055109941092,0.3825944890058908
30377,30378,0.46954233840178605,0.530457661598214
30378,30379,0.13521731380992608,0.8647826861900739
30379,30380,0.9608156095169328,0.03918439048306723
30380,30381,0.575988673621888,0.424011326378112
30381,30382,0.9779068394133457,0.022093160586654316
30382,30383,0.7969137133741162,0.20308628662588374
30383,30384,0.6200601888058381,0.3799398111941618
30384,30385,0.7938482529315685,0.20615174706843148
30385,30386,0.7406911455592271,0.2593088544407729
30386,30387,0.5542055563120815,0.44579444368791854
30387,30388,0.7016968349576908,0.29830316504230925
30388,30389,0.6356715556089843,0.36432844439101575
30389,30390,0.8699734850669977,0.13002651493300232
30390,30391,0.5842641945552574,0.4157358054447426
30391,30392,0.24166067281387293,0.7583393271861271
30392,30393,0.9458832206439811,0.05411677935601885
30393,30394,0.20248919756830874,0.7975108024316913
30394,30395,0.9918583748810085,0.008141625118991545
30395,30396,0.9931487231183972,0.006851276881602801
30396,30397,0.40943586674092747,0.5905641332590725
30397,30398,0.6537105063170854,0.3462894936829146
30398,30399,0.006607671144555627,0.9933923288554444
30399,30400,0.0771799918795707,0.9228200081204293
30400,30401,0.9722273379117964,0.027772662088203642
30401,30402,0.7295237152966583,0.2704762847033417
30402,30403,0.7255401340063493,0.2744598659936507
30403,30404,0.87108687952891,0.12891312047109002
30404,30405,0.7558776031994404,0.24412239680055958
30405,30406,0.8953524706312596,0.10464752936874042
30406,30407,0.9863409314861089,0.013659068513891086
30407,30408,0.819138640095265,0.18086135990473495
30408,30409,0.9550504985298586,0.04494950147014145
30409,30410,0.15051354775078152,0.8494864522492185
30410,30411,0.38372025405382826,0.6162797459461717
30411,30412,0.9269029944041982,0.07309700559580176
30412,30413,0.6115859111767359,0.38841408882326406
30413,30414,0.47868772525482606,0.5213122747451739
30414,30415,0.9918423258286643,0.008157674171335746
30415,30416,0.9788188327116782,0.0211811672883217
30416,30417,0.3963912931967103,0.6036087068032897
30417,30418,0.5039885330881502,0.4960114669118498
30418,30419,0.7881850891863458,0.2118149108136542
30419,30420,0.8672864811800043,0.13271351881999566
30420,30421,0.32080372960576053,0.6791962703942395
30421,30422,0.5102191232692713,0.4897808767307287
30422,30423,0.9457209514412784,0.05427904855872159
30423,30424,0.7784924019130026,0.22150759808699738
30424,30425,0.9171055719697457,0.0828944280302543
30425,30426,0.8725379752477759,0.12746202475222412
30426,30427,0.531312192352178,0.4686878076478221
30427,30428,0.5385881326750881,0.4614118673249119
30428,30429,0.4570440379703863,0.5429559620296137
30429,30430,0.9028868632651827,0.09711313673481722
30430,30431,0.33858743916885004,0.66141256083115
30431,30432,0.25030186090811646,0.7496981390918835
30432,30433,0.28386050730788315,0.7161394926921169
30433,30434,0.5792904095080813,0.4207095904919187
30434,30435,0.01736637941570962,0.9826336205842904
30435,30436,0.42299337973096995,0.57700662026903
30436,30437,0.061718918122788624,0.9382810818772114
30437,30438,0.673253596576556,0.326746403423444
30438,30439,0.7705208127377857,0.22947918726221428
30439,30440,0.9461728805800946,0.053827119419905416
30440,30441,0.021688790188338247,0.9783112098116618
30441,30442,0.8177520078316869,0.18224799216831317
30442,30443,0.46340464905248324,0.5365953509475168
30443,30444,0.06874628219358114,0.9312537178064189
30444,30445,0.6169042663329131,0.38309573366708694
30445,30446,0.8704302356691196,0.12956976433088038
30446,30447,0.02502096332675019,0.9749790366732498
30447,30448,0.5087761101940631,0.4912238898059369
30448,30449,0.9941063162123498,0.005893683787650222
30449,30450,0.5417446448096184,0.45825535519038163
30450,30451,0.8598374378062393,0.1401625621937607
30451,30452,0.4102011358120292,0.5897988641879708
30452,30453,0.08927716317369927,0.9107228368263007
30453,30454,0.7706242504217518,0.22937574957824822
30454,30455,0.3592266092995825,0.6407733907004175
30455,30456,0.8709758370704428,0.12902416292955726
30456,30457,0.5006490779823911,0.49935092201760883
30457,30458,0.9438621165603931,0.056137883439606885
30458,30459,0.7759030339181303,0.22409696608186974
30459,30460,0.2655776660466389,0.7344223339533611
30460,30461,0.9461653352826869,0.053834664717313185
30461,30462,0.6930599495721455,0.3069400504278545
30462,30463,0.9901825293376045,0.009817470662395458
30463,30464,0.6412218665915295,0.3587781334084706
30464,30465,0.917807722006125,0.08219227799387492
30465,30466,0.7105822071111492,0.2894177928888509
30466,30467,0.9579300363829362,0.04206996361706378
30467,30468,0.9918943764962274,0.008105623503772622
30468,30469,0.8701280209712978,0.1298719790287022
30469,30470,0.6516182063643754,0.34838179363562466
30470,30471,0.9733527106864205,0.026647289313579518
30471,30472,0.947402994942872,0.052597005057128055
30472,30473,0.3895673486598442,0.6104326513401558
30473,30474,0.8353859928698234,0.16461400713017657
30474,30475,0.22182782753234098,0.778172172467659
30475,30476,0.7738787248240909,0.2261212751759091
30476,30477,0.16656493614769763,0.8334350638523024
30477,30478,0.005953461148247796,0.9940465388517522
30478,30479,0.9869108691306812,0.013089130869318859
30479,30480,0.8141403641960338,0.18585963580396628
30480,30481,0.6777470897791951,0.32225291022080493
30481,30482,0.8528852749033818,0.14711472509661816
30482,30483,0.7339642135805617,0.2660357864194383
30483,30484,0.5655277075576359,0.43447229244236407
30484,30485,0.40634968952429507,0.5936503104757049
30485,30486,0.7988480049408344,0.20115199505916556
30486,30487,0.06363385862808113,0.9363661413719189
30487,30488,0.5926581496557723,0.4073418503442276
30488,30489,0.42441264585817196,0.575587354141828
30489,30490,0.9176321044769329,0.08236789552306709
30490,30491,0.7332268778377403,0.2667731221622597
30491,30492,0.9816688770888053,0.018331122911194687
30492,30493,0.5755886702427595,0.4244113297572405
30493,30494,0.5962600618935034,0.4037399381064966
30494,30495,0.7272624141628303,0.27273758583716967
30495,30496,0.03244835053671313,0.9675516494632869
30496,30497,0.9847491448095325,0.01525085519046755
30497,30498,0.34150630368836077,0.6584936963116392
30498,30499,0.023659728684831238,0.9763402713151688
30499,30500,0.9169598636758911,0.08304013632410888
30500,30501,0.9269840179106722,0.07301598208932779
30501,30502,0.5540814730948611,0.44591852690513895
30502,30503,0.7926726345016379,0.20732736549836206
30503,30504,0.7837105999869947,0.2162894000130053
30504,30505,0.8038106549957271,0.19618934500427287
30505,30506,0.3529459269692956,0.6470540730307044
30506,30507,0.5363472909537619,0.4636527090462381
30507,30508,0.9292041461158718,0.07079585388412828
30508,30509,0.9177802266954475,0.08221977330455252
30509,30510,0.968547415984323,0.031452584015676945
30510,30511,0.8519569924680073,0.1480430075319928
30511,30512,0.9752814182407415,0.02471858175925846
30512,30513,0.47781357504489097,0.522186424955109
30513,30514,0.33909512426900246,0.6609048757309975
30514,30515,0.054207916387077004,0.945792083612923
30515,30516,0.9817876770985965,0.01821232290140352
30516,30517,0.36287191175821976,0.6371280882417802
30517,30518,0.9682163385425564,0.03178366145744355
30518,30519,0.5348909957368051,0.46510900426319496
30519,30520,0.018716586570688754,0.9812834134293112
30520,30521,0.2858117853665695,0.7141882146334305
30521,30522,0.8700190131391747,0.12998098686082532
30522,30523,0.9452255775743255,0.054774422425674506
30523,30524,0.24903247165431808,0.7509675283456819
30524,30525,0.022449542570975978,0.977550457429024
30525,30526,0.42582638819180907,0.5741736118081909
30526,30527,0.9974070917230972,0.0025929082769028853
30527,30528,0.9194898610555913,0.08051013894440878
30528,30529,0.1193597225244547,0.8806402774755453
30529,30530,0.4988904928154212,0.5011095071845788
30530,30531,0.4671992457547378,0.5328007542452622
30531,30532,0.8741398865031067,0.12586011349689333
30532,30533,0.9931256580869262,0.006874341913073814
30533,30534,0.9490313474099283,0.050968652590071606
30534,30535,0.9008490976259098,0.09915090237409023
30535,30536,0.518386361002402,0.48161363899759796
30536,30537,0.9135501782781298,0.08644982172187024
30537,30538,0.7706059467443485,0.22939405325565157
30538,30539,0.6915441413437229,0.3084558586562771
30539,30540,0.8892409298577464,0.11075907014225365
30540,30541,0.15558167544520596,0.844418324554794
30541,30542,0.3567984092147325,0.6432015907852675
30542,30543,0.9941450129556155,0.0058549870443844266
30543,30544,0.6527748676176108,0.3472251323823891
30544,30545,0.6570918860279844,0.34290811397201554
30545,30546,0.9505250662982763,0.04947493370172369
30546,30547,0.7350083714965432,0.2649916285034568
30547,30548,0.9552362822884247,0.04476371771157532
30548,30549,0.7061487731608146,0.2938512268391854
